14425,T
14423,T
14424,F
14422,T
14420,T
14419,T
14418,T
14417,T
14416,T
14415,T
14414,F
14412,T
14413,T
14411,T
14409,T
14410,T
14407,T
14408,T
14406,T
14405,T
14404,T
14402,T
14403,T
14399,T
14401,T
14400,T
14398,T
14397,T
14393,T
14394,T
14396,T
14395,T
14392,T
14391,T
14388,T
14389,T
14390,F
14387,T
14385,T
14386,T
14384,T
14383,T
14382,T
14380,T
14381,T
14378,T
14379,T
14377,T
14373,T
14374,T
14376,T
14375,T
14372,F
14371,T
14369,T
14370,T
14368,T
14367,T
14364,T
14365,T
14366,T
14363,T
14362,T
14361,T
14359,T
14358,T
14357,T
14356,T
14355,T
14354,F
14353,T
14352,T
14350,T
14351,T
14348,T
14349,T
14347,T
14346,T
14345,T
14343,T
14344,T
14342,T
14341,T
14338,T
14339,T
14336,T
14334,T
14333,F
14335,T
14337,T
14332,T
14330,T
14331,T
14329,T
14327,T
14325,T
14326,T
14328,T
14324,T
14323,T
14322,T
14321,T
14320,T
14319,T
14317,T
14318,T
14316,T
14315,T
14314,T
14313,T
14312,T
14311,T
14307,T
14306,F
14308,T
14310,T
14309,T
14305,T
14304,F
14303,T
14302,T
14301,T
14299,T
14300,T
14298,T
14297,T
14296,T
14295,T
14294,T
14293,T
14292,T
14288,T
14287,T
14289,T
14290,T
14286,T
14285,T
14284,T
14283,F
14282,T
14281,T
14279,T
14280,T
14278,T
14277,T
14276,T
14275,T
14274,T
14273,T
14272,T
14271,T
14270,T
14268,T
14269,T
14267,F
14266,T
14265,T
14264,T
14263,T
14262,T
14261,T
14260,T
14259,T
14258,T
14257,T
14256,T
14255,T
14254,T
14252,T
14253,T
14251,F
14250,T
14249,T
14248,T
14247,T
14246,T
14245,T
14244,F
14243,F
14242,F
14241,T
14240,T
14239,T
14238,T
14237,T
14236,T
14235,T
14234,T
14233,T
14232,T
14231,T
14230,T
14229,T
14228,T
14227,T
14226,T
14225,T
14224,T
14223,T
14222,T
14221,T
14220,T
14219,T
14218,T
14217,T
14216,T
14215,T
14214,T
14212,T
14213,T
14211,T
14210,T
14209,T
14208,T
14205,F
14206,T
14202,T
14203,T
14201,T
14200,F
14199,T
14198,T
14197,T
14196,T
14195,T
14194,T
14193,T
14192,T
14190,T
14191,T
14189,T
14188,T
14187,T
14185,T
14186,T
14184,T
14183,T
14182,T
14181,T
14180,T
14179,T
14178,T
14177,T
14176,T
14175,T
14174,T
14173,T
14172,T
14171,T
14170,T
14169,T
14168,T
14165,T
14164,T
14163,T
14162,T
14161,T
14160,T
14159,T
14158,T
14157,T
14155,T
14156,T
14154,T
14153,T
14152,T
14150,F
14151,T
14149,T
14147,T
14148,F
14145,T
14146,T
14144,T
14143,T
14142,T
14141,T
14139,T
14138,F
14136,F
14134,T
14132,T
14133,T
14135,F
14130,F
14128,T
14129,T
14127,T
14126,F
14125,T
14124,T
14123,T
14122,T
14121,T
14120,T
14119,T
14118,T
14117,T
14116,T
14115,T
14114,T
14113,T
14112,T
14111,T
14110,F
14109,T
14108,F
14106,T
14105,T
14104,T
14103,T
14102,T
14101,T
14100,T
14099,T
14098,T
14096,T
14095,T
14094,T
14093,T
14092,T
14091,T
14090,T
14089,T
14088,F
14087,T
14085,T
14086,T
14084,T
14083,T
14082,T
14080,T
14081,T
14077,T
14076,T
14075,T
14079,T
14073,T
14074,T
14071,T
14072,T
14070,T
14069,T
14068,T
14067,T
14066,T
14065,T
14064,T
14063,T
14062,T
14061,T
14060,T
14059,T
14055,T
14057,T
14056,T
14054,T
14053,T
14050,T
14051,T
14052,T
14048,T
14049,T
14047,T
14046,T
14045,T
14043,T
14044,T
14042,T
14040,T
14041,T
14038,T
14039,T
14036,T
14037,T
14035,T
14034,T
14033,T
14031,T
14032,T
14030,T
14028,T
14029,T
14026,T
14027,T
14025,T
14024,T
14023,F
14020,T
14022,F
14021,T
14019,T
14018,F
14017,T
14015,F
14016,F
14013,F
14014,F
14012,F
14011,F
14010,T
14007,F
14006,T
14005,T
14008,F
14004,T
14009,T
14003,T
14001,T
14000,T
13999,T
13997,T
13998,T
13993,T
13992,T
13994,F
13991,T
13990,T
13988,T
13989,T
13987,T
13986,T
13985,T
13984,T
13982,T
13983,T
13981,T
13980,T
13979,T
13978,T
13977,T
13976,T
13974,T
13975,T
13973,T
13972,T
13971,T
13969,T
13970,T
13968,T
13967,T
13966,T
13965,T
13963,T
13964,T
13962,T
13961,T
13960,T
13959,T
13957,T
13958,T
13956,T
13955,T
13954,T
13952,T
13953,T
13951,T
13950,F
13949,T
13948,T
13947,T
13946,F
13945,T
13944,F
13942,T
13943,T
13941,T
13940,T
13939,T
13938,T
13937,T
13936,F
13935,T
13934,T
13933,T
13932,T
13931,T
13930,T
13929,T
13927,F
13928,F
13926,T
13925,T
13924,T
13923,T
13922,T
13921,T
13920,T
13919,T
13917,F
13918,T
13916,T
13915,T
13914,T
13913,F
13911,T
13910,T
13908,T
13907,T
13905,T
13903,T
13902,T
13904,T
13901,T
13900,T
13899,T
13898,T
13897,T
13896,T
13895,T
13893,T
13894,T
13892,T
13891,T
13890,T
13889,T
13888,T
13887,T
13886,T
13885,T
13884,T
13883,T
13882,T
13881,T
13880,T
13879,T
13878,T
13877,T
13875,T
13874,T
13876,T
13873,T
13872,T
13871,T
13870,T
13869,T
13868,T
13867,T
13866,T
13864,T
13863,T
13862,T
13861,T
13859,T
13860,T
13857,T
13856,T
13854,T
13855,T
13858,F
13853,T
13852,T
13851,T
13850,T
13849,T
13848,T
13847,T
13846,T
13845,T
13844,T
13843,T
13840,T
13839,T
13838,T
13837,T
13836,T
13835,T
13834,F
13833,T
13832,T
13831,T
13830,T
13829,T
13828,T
13827,T
13825,T
13826,T
13824,T
13823,T
13822,T
13820,T
13821,T
13819,T
13818,T
13817,T
13816,T
13815,T
13814,T
13812,T
13813,F
13811,T
13810,T
13809,T
13807,T
13808,T
13806,T
13805,T
13804,T
13803,T
13802,T
13800,T
13801,T
13799,T
13797,T
13798,F
13796,T
13795,T
13794,T
13793,T
13792,T
13791,T
13790,T
13789,T
13788,T
13787,T
13786,T
13785,T
13784,T
13782,T
13783,T
13780,T
13781,T
13779,T
13778,T
13777,T
13776,T
13775,T
13774,T
13773,F
13772,T
13771,T
13769,T
13768,T
13764,T
13766,T
13765,T
13762,T
13763,T
13761,T
13759,T
13760,T
13758,T
13757,T
13755,T
13754,T
13756,T
13753,T
13751,T
13748,T
13749,T
13750,T
13747,T
13746,T
13744,T
13743,T
13742,T
13745,T
13741,T
13737,T
13740,T
13738,T
13739,T
13734,T
13735,T
13736,T
13732,T
13733,T
13731,T
13729,T
13730,T
13728,T
13727,T
13726,T
13724,T
13725,T
13722,T
13723,T
13721,T
13720,T
13719,T
13713,T
13712,F
13711,T
13709,T
13710,T
13708,T
13707,T
13705,T
13706,T
13704,T
13703,T
13702,T
13701,T
13700,T
13699,T
13698,T
13697,T
13696,T
13695,T
13694,T
13693,T
13692,T
13691,T
13690,T
13689,F
13688,T
13687,T
13686,T
13685,F
13684,F
13683,T
13682,T
13681,T
13680,T
13678,T
13677,T
13679,T
13675,T
13676,T
13673,T
13672,T
13671,T
13670,T
13669,T
13667,T
13666,T
13665,T
13664,T
13663,T
13662,T
13660,T
13661,T
13659,T
13658,F
13657,T
13654,T
13656,T
13655,T
13653,T
13652,T
13649,F
13650,T
13647,T
13648,F
13651,T
13646,T
13645,T
13643,T
13644,T
13642,T
13641,T
13640,T
13639,F
13638,T
13637,T
13636,T
13635,T
13634,T
13633,T
13632,T
13631,F
13630,F
13628,T
13629,T
13627,T
13626,T
13625,T
13624,T
13623,T
13621,T
13620,T
13618,T
13617,T
13616,T
13614,T
13613,T
13612,T
13610,T
13611,T
13609,T
13608,T
13607,T
13606,T
13604,T
13603,T
13602,T
13601,T
13600,T
13598,T
13599,T
13597,T
13596,T
13595,T
13594,T
13593,T
13592,T
13591,T
13590,T
13589,T
13588,T
13587,T
13585,T
13586,T
13584,T
13583,T
13582,T
13581,T
13580,T
13579,T
13577,T
13578,T
13575,T
13573,T
13574,T
13571,T
13570,T
13572,T
13568,T
13569,T
13567,T
13566,T
13565,T
13564,T
13563,T
13562,T
13561,T
13560,T
13559,T
13558,T
13557,T
13556,T
13555,T
13554,T
13553,T
13551,T
13552,T
13550,T
13549,T
13548,T
13547,T
13546,T
13545,T
13544,T
13543,T
13542,T
13540,T
13541,T
13539,T
13538,T
13537,T
13535,T
13534,T
13533,T
13536,T
13532,T
13529,T
13530,T
13528,T
13527,T
13525,F
13526,T
13524,T
13522,T
13520,T
13519,T
13518,T
13521,T
13516,T
13517,T
13515,T
13514,T
13513,T
13512,T
13508,T
13511,T
13510,T
13509,T
13507,T
13503,T
13505,T
13504,T
13506,T
13502,T
13499,T
13501,T
13500,T
13498,T
13494,T
13496,T
13497,T
13495,T
13492,T
13491,T
13490,T
13489,T
13487,T
13486,T
13485,T
13484,T
13483,T
13482,T
13481,T
13480,T
13479,T
13478,T
13477,T
13475,T
13476,T
13474,T
13473,T
13472,T
13471,T
13470,T
13469,T
13468,T
13467,T
13466,T
13465,T
13464,T
13463,T
13460,T
13462,T
13461,T
13459,T
13456,T
13457,T
13455,T
13454,T
13453,T
13452,T
13450,T
13449,T
13448,T
13447,T
13446,T
13445,T
13444,T
13443,T
13442,T
13441,T
13439,T
13440,T
13438,T
13437,T
13436,T
13435,T
13434,T
13433,T
13432,F
13430,T
13431,T
13429,T
13428,T
13427,T
13425,T
13426,T
13424,T
13423,T
13422,T
13421,T
13420,T
13419,T
13418,T
13416,T
13414,T
13415,T
13417,T
13413,T
13412,T
13411,T
13410,T
13409,T
13408,T
13407,T
13404,T
13405,T
13406,T
13403,T
13402,T
13401,T
13400,T
13399,T
13398,T
13397,T
13395,T
13394,T
13396,T
13393,T
13392,T
13391,T
13390,T
13389,F
13388,T
13387,T
13386,T
13385,T
13384,T
13382,F
13381,T
13380,T
13379,T
13378,T
13377,T
13375,T
13374,T
13376,T
13372,T
13371,T
13370,T
13373,T
13369,T
13368,T
13367,T
13366,T
13364,T
13365,T
13363,T
13360,T
13362,T
13361,T
13359,T
13358,T
13357,T
13355,T
13356,T
13354,T
13351,T
13352,T
13353,T
13350,T
13349,T
13348,T
13347,T
13345,T
13346,T
13344,T
13342,T
13340,T
13341,T
13339,T
13343,T
13338,T
13336,T
13337,T
13335,T
13334,T
13333,T
13331,T
13332,T
13330,T
13329,T
13327,T
13326,T
13328,T
13325,T
13324,T
13323,T
13321,T
13322,T
13320,T
13319,T
13318,T
13317,T
13316,T
13315,T
13314,T
13313,T
13312,T
13311,F
13310,F
13309,T
13306,T
13308,T
13305,T
13304,T
13303,T
13302,T
13301,T
13300,T
13299,T
13298,T
13297,T
13296,T
13295,T
13293,T
13294,T
13292,T
13291,T
13290,T
13289,T
13286,T
13287,T
13285,T
13284,T
13283,T
13281,T
13282,T
13280,T
13278,T
13279,T
13277,T
13276,T
13275,T
13273,T
13274,T
13272,T
13271,T
13270,T
13269,T
13268,T
13267,T
13266,T
13265,T
13264,T
13263,T
13262,T
13261,T
13260,T
13258,T
13259,T
13257,T
13256,F
13255,T
13253,T
13254,T
13252,T
13251,T
13248,T
13249,T
13246,T
13247,T
13245,T
13244,T
13243,T
13241,T
13242,T
13239,T
13240,T
13238,T
13236,T
13237,T
13235,T
13234,T
13233,T
13231,T
13232,T
13229,T
13230,T
13228,T
13227,T
13226,T
13225,T
13224,T
13223,T
13222,T
13221,T
13220,T
13219,T
13218,T
13216,T
13217,F
13215,T
13214,T
13213,T
13212,T
13211,T
13210,T
13209,T
13208,T
13206,T
13207,T
13205,T
13204,T
13203,T
13202,T
13201,T
13200,T
13199,T
13198,T
13197,T
13196,T
13195,T
13194,T
13193,T
13192,F
13191,T
13190,T
13188,T
13186,T
13185,T
13184,T
13183,T
13182,T
13181,T
13180,T
13179,T
13178,T
13177,T
13176,T
13175,T
13174,T
13173,T
13172,T
13171,T
13170,T
13168,T
13167,T
13166,T
13165,T
13164,T
13163,T
13162,T
13161,T
13160,T
13159,T
13158,T
13157,T
13156,T
13155,T
13154,T
13153,T
13152,T
13150,T
13149,T
13151,T
13148,T
13147,T
13146,T
13145,T
13144,T
13143,T
13142,T
13141,T
13140,T
13139,T
13138,T
13137,F
13136,T
13135,T
13134,T
13133,T
13132,T
13131,T
13129,T
13128,T
13127,T
13126,T
13125,T
13124,T
13123,T
13121,T
13120,F
13119,T
13118,T
13117,T
13116,T
13114,T
13115,T
13112,T
13111,T
13110,T
13109,T
13108,T
13107,T
13106,F
13105,T
13104,T
13103,T
13102,T
13101,T
13100,T
13099,T
13098,T
13097,T
13096,T
13095,T
13094,T
13093,T
13092,T
13091,T
13090,T
13089,T
13088,T
13087,T
13086,T
13083,T
13085,T
13084,T
13081,F
13080,T
13079,F
13078,T
13077,T
13076,T
13075,T
13073,T
13074,T
13072,T
13071,T
13070,T
13068,T
13069,T
13067,T
13066,T
13064,F
13063,T
13065,T
13062,T
13061,T
13059,T
13060,T
13058,T
13057,T
13056,T
13054,T
13055,T
13053,T
13052,T
13050,T
13049,T
13048,T
13047,T
13045,T
13046,T
13043,F
13044,F
13042,T
13040,T
13041,T
13039,T
13038,T
13035,T
13036,T
13034,T
13033,T
13032,T
13030,T
13031,T
13028,T
13029,T
13027,F
13026,T
13025,T
13022,T
13021,T
13023,T
13024,T
13017,T
13018,F
13016,F
13015,F
13014,F
13012,T
13011,T
13010,T
13009,T
13008,F
13007,T
13006,T
13005,T
13004,T
13003,T
13002,T
13001,T
12999,T
12998,T
12996,T
12995,T
12994,T
12993,T
12992,T
12991,T
12990,T
12989,T
12988,T
12987,T
12986,T
12985,T
12984,T
12983,T
12982,T
12980,T
12979,T
12977,T
12978,T
12976,T
12975,T
12974,F
12970,T
12972,T
12973,T
12969,T
12968,T
12967,T
12965,T
12966,T
12964,T
12963,F
12962,T
12961,T
12960,T
12959,T
12957,T
12958,T
12956,T
12955,T
12954,T
12952,T
12951,T
12953,T
12950,T
12949,T
12948,T
12947,T
12945,T
12946,T
12944,T
12943,T
12942,T
12941,T
12940,T
12939,T
12938,T
12935,T
12937,T
12936,T
12934,T
12933,T
12932,T
12930,F
12929,T
12928,T
12927,T
12926,T
12925,T
12924,T
12922,T
12923,T
12921,T
12920,T
12919,T
12917,T
12918,T
12916,T
12915,T
12914,T
12913,T
12912,T
12911,T
12910,T
12909,T
12907,T
12906,T
12908,T
12905,T
12904,T
12902,T
12903,T
12901,T
12900,T
12899,T
12898,T
12897,T
12895,T
12896,T
12894,T
12893,T
12892,T
12891,T
12890,T
12889,T
12887,T
12888,T
12886,T
12885,T
12884,T
12882,T
12883,T
12881,T
12879,T
12880,T
12875,T
12877,T
12878,T
12874,T
12873,T
12871,T
12870,T
12869,T
12868,T
12872,T
12867,T
12866,T
12865,T
12864,T
12863,T
12862,T
12861,T
12860,T
12859,T
12858,T
12857,T
12856,T
12855,F
12854,T
12853,F
12852,T
12851,T
12850,F
12849,T
12848,T
12847,T
12846,F
12845,T
12844,T
12843,T
12842,T
12841,T
12840,T
12839,T
12838,T
12837,T
12836,T
12835,T
12834,T
12832,T
12831,T
12830,T
12829,T
12828,T
12827,T
12826,T
12825,T
12823,T
12822,T
12821,T
12820,T
12816,T
12815,T
12814,T
12813,T
12811,T
12810,T
12809,T
12808,T
12806,T
12807,T
12804,T
12803,T
12801,T
12802,T
12800,T
12799,T
12798,T
12797,T
12796,T
12795,T
12794,T
12793,T
12792,T
12791,T
12790,T
12789,T
12788,T
12786,T
12787,T
12785,T
12784,T
12783,T
12781,T
12782,T
12780,T
12779,T
12778,T
12777,T
12776,T
12775,T
12774,T
12773,T
12772,F
12771,T
12769,T
12770,T
12768,T
12767,T
12766,T
12765,T
12763,T
12762,T
12761,T
12760,T
12759,T
12758,T
12757,T
12756,T
12753,T
12755,T
12751,T
12752,T
12750,T
12748,T
12749,T
12746,T
12747,T
12745,T
12744,T
12743,T
12741,T
12742,T
12740,T
12739,T
12733,T
12731,T
12732,T
12730,T
12729,T
12726,T
12727,T
12725,T
12724,T
12723,T
12722,T
12721,T
12720,T
12719,T
12718,T
12717,T
12716,T
12715,T
12714,T
12713,T
12712,T
12710,T
12709,T
12708,T
12707,T
12706,T
12705,T
12704,T
12703,T
12701,T
12702,T
12700,T
12699,T
12698,T
12697,T
12696,T
12695,T
12693,T
12694,T
12691,T
12692,T
12690,T
12688,T
12689,T
12687,T
12686,T
12685,T
12684,T
12683,T
12681,T
12682,T
12680,T
12679,T
12678,T
12676,T
12677,T
12675,T
12673,T
12670,T
12671,T
12672,T
12669,T
12674,T
12668,T
12666,T
12667,T
12665,T
12664,F
12663,T
12662,T
12661,T
12660,T
12659,T
12657,T
12658,T
12656,T
12655,T
12653,T
12654,T
12652,T
12651,T
12650,T
12649,T
12648,T
12647,F
12646,T
12645,T
12644,T
12641,T
12643,T
12642,T
12640,T
12639,T
12637,T
12638,T
12636,F
12635,T
12633,T
12634,T
12632,T
12631,T
12630,T
12628,T
12627,T
12629,T
12626,T
12625,T
12624,T
12623,T
12621,T
12622,T
12620,T
12619,T
12618,T
12617,T
12616,T
12615,T
12614,T
12613,T
12612,T
12611,T
12610,T
12606,T
12607,T
12609,T
12608,T
12605,T
12602,T
12601,T
12603,T
12604,F
12600,T
12599,F
12597,F
12596,T
12598,T
12595,T
12594,T
12593,T
12591,T
12592,T
12590,T
12589,T
12588,T
12587,T
12586,T
12585,T
12584,T
12582,T
12583,T
12581,T
12580,T
12579,T
12577,T
12578,T
12576,T
12575,T
12574,T
12573,T
12572,T
12571,T
12570,T
12569,T
12568,T
12567,T
12566,T
12565,F
12564,T
12563,T
12562,T
12561,T
12560,T
12559,T
12558,T
12557,T
12556,T
12555,T
12554,T
12553,T
12551,T
12552,T
12550,T
12549,T
12548,T
12546,T
12547,T
12545,T
12543,T
12541,T
12542,T
12540,F
12539,T
12538,T
12537,T
12536,T
12535,T
12534,T
12533,T
12532,T
12531,T
12530,F
12529,T
12528,T
12527,T
12526,T
12525,T
12524,T
12523,T
12522,T
12521,T
12520,T
12519,T
12518,T
12517,T
12516,F
12513,F
12515,T
12514,F
12512,T
12511,T
12510,T
12508,T
12509,T
12507,T
12506,T
12505,T
12503,F
12502,T
12504,T
12501,T
12498,T
12499,T
12500,T
12496,T
12495,T
12494,T
12493,T
12492,T
12491,T
12490,T
12487,T
12489,T
12488,T
12486,T
12485,F
12484,T
12482,T
12481,T
12480,T
12479,T
12478,T
12477,T
12476,T
12475,T
12474,T
12473,T
12472,F
12471,T
12470,T
12469,T
12468,T
12467,T
12466,T
12465,T
12463,T
12464,T
12462,T
12461,T
12460,T
12459,T
12458,T
12457,T
12456,T
12454,T
12455,T
12453,T
12452,T
12451,T
12450,T
12448,T
12444,T
12442,T
12446,T
12441,T
12440,T
12439,T
12435,F
12434,F
12433,T
12432,T
12431,T
12430,T
12429,T
12428,T
12427,T
12426,T
12425,T
12424,T
12423,T
12422,T
12421,T
12420,T
12419,T
12418,T
12417,T
12416,T
12415,T
12414,F
12413,T
12412,T
12410,T
12411,T
12409,T
12407,T
12405,T
12406,T
12404,T
12403,T
12402,T
12401,T
12400,T
12399,T
12398,T
12397,T
12396,T
12394,T
12395,T
12393,T
12392,T
12390,T
12389,T
12391,T
12388,T
12387,T
12386,T
12385,T
12384,T
12383,T
12382,T
12381,T
12379,T
12380,T
12378,T
12377,T
12376,T
12374,T
12373,T
12375,T
12372,T
12371,T
12369,T
12368,F
12370,T
12366,T
12367,F
12364,T
12365,T
12363,T
12362,T
12361,T
12360,T
12359,T
12358,T
12357,T
12356,T
12355,T
12354,T
12353,T
12352,T
12351,T
12350,T
12349,T
12348,T
12347,T
12346,T
12345,T
12344,T
12343,T
12341,T
12342,T
12339,T
12340,T
12338,T
12336,T
12337,T
12334,T
12332,T
12330,T
12329,T
12328,T
12327,T
12326,T
12325,T
12324,T
12323,T
12322,T
12321,T
12320,T
12319,T
12318,T
12317,T
12316,T
12315,T
12314,T
12313,T
12312,T
12311,T
12310,T
12309,T
12308,T
12307,T
12306,T
12305,T
12303,T
12304,T
12301,T
12302,T
12300,T
12299,T
12298,T
12296,T
12295,T
12294,T
12293,T
12292,F
12291,T
12290,T
12289,T
12288,T
12287,T
12286,T
12285,T
12284,T
12283,T
12281,T
12282,F
12280,T
12279,T
12278,T
12277,T
12276,T
12275,T
12274,F
12273,T
12272,T
12271,F
12270,T
12268,T
12269,T
12267,T
12266,T
12265,T
12264,T
12263,T
12262,T
12261,T
12260,T
12259,T
12258,T
12257,F
12255,T
12256,T
12254,T
12253,T
12252,T
12250,T
12251,T
12249,F
12248,T
12247,T
12246,T
12245,T
12244,T
12243,T
12242,F
12241,T
12240,T
12239,T
12238,T
12237,T
12235,T
12236,T
12234,T
12233,T
12232,T
12231,T
12230,T
12229,T
12228,T
12227,T
12226,F
12225,T
12224,T
12222,T
12223,T
12221,T
12220,T
12219,T
12218,T
12216,T
12215,T
12214,T
12212,T
12213,T
12211,T
12210,T
12209,F
12207,T
12208,T
12206,T
12205,T
12204,T
12203,T
12202,T
12201,T
12200,T
12199,T
12197,T
12198,T
12196,T
12195,T
12194,T
12192,T
12193,T
12191,T
12190,T
12189,T
12186,T
12185,T
12184,T
12183,F
12182,T
12181,T
12180,T
12179,T
12177,T
12178,T
12176,T
12175,T
12174,T
12173,T
12172,T
12169,T
12171,T
12167,T
12168,T
12166,T
12164,T
12165,T
12162,T
12163,T
12160,T
12161,T
12159,T
12158,T
12157,T
12156,T
12154,T
12155,T
12152,T
12153,T
12151,T
12150,T
12149,T
12148,T
12147,T
12146,T
12145,T
12144,T
12142,T
12143,T
12141,T
12140,T
12138,T
12137,F
12139,T
12136,T
12135,T
12134,T
12132,T
12133,T
12131,T
12130,T
12128,T
12129,T
12127,T
12126,T
12125,T
12123,T
12122,T
12124,T
12121,T
12120,T
12118,T
12119,T
12116,T
12117,T
12115,T
12113,T
12114,T
12112,T
12110,T
12111,T
12108,T
12109,T
12107,T
12106,T
12105,T
12103,T
12102,T
12104,T
12101,T
12100,T
12099,T
12098,T
12097,T
12096,F
12095,T
12094,T
12092,T
12091,T
12093,T
12090,T
12089,T
12088,T
12087,F
12086,T
12085,T
12084,T
12083,T
12082,T
12081,T
12080,T
12079,T
12078,T
12077,T
12076,T
12075,T
12074,F
12073,T
12072,T
12069,T
12070,T
12071,T
12068,T
12067,T
12064,T
12066,T
12063,T
12062,T
12060,T
12061,T
12059,T
12058,T
12057,T
12056,T
12055,T
12053,T
12052,T
12050,T
12051,T
12048,T
12047,T
12046,T
12045,F
12043,T
12042,T
12041,T
12040,T
12037,T
12036,T
12035,T
12033,T
12034,T
12032,T
12031,T
12030,T
12028,T
12029,T
12027,T
12026,T
12025,T
12023,T
12024,T
12022,T
12021,T
12019,T
12020,T
12018,T
12017,T
12015,F
12014,T
12013,T
12012,T
12011,T
12010,T
12009,T
12008,T
12007,T
12006,T
12005,T
12004,T
12003,T
12002,T
12001,T
12000,T
11998,T
11999,T
11996,F
11997,T
11995,T
11994,T
11993,T
11991,T
11992,T
11989,T
11988,T
11987,T
11986,T
11985,T
11984,T
11983,T
11982,T
11981,T
11979,T
11980,T
11978,T
11976,T
11977,T
11975,T
11974,T
11973,T
11972,T
11969,T
11968,T
11971,T
11965,T
11966,T
11967,T
11964,F
11963,T
11960,T
11961,T
11962,T
11959,T
11958,T
11957,T
11956,F
11955,T
11953,T
11954,T
11950,T
11952,T
11948,T
11951,T
11949,T
11944,T
11947,T
11946,T
11945,T
11943,T
11942,T
11938,T
11939,T
11940,T
11941,T
11934,T
11933,T
11935,T
11937,T
11936,T
11930,T
11932,T
11929,T
11931,F
11928,T
11927,T
11926,T
11925,T
11924,T
11923,T
11921,T
11922,T
11918,T
11917,F
11916,T
11915,T
11914,T
11913,T
11912,T
11911,T
11910,T
11909,T
11908,T
11906,T
11907,T
11905,T
11904,T
11903,T
11902,T
11901,F
11900,T
11899,T
11898,T
11897,T
11896,T
11895,T
11894,T
11893,T
11891,T
11892,T
11890,T
11889,F
11888,T
11887,T
11886,T
11885,T
11884,T
11883,T
11880,T
11881,T
11879,T
11878,T
11877,T
11876,T
11875,T
11872,T
11873,T
11874,T
11871,T
11870,T
11869,T
11868,T
11867,T
11866,T
11865,T
11864,T
11863,T
11860,T
11859,T
11857,T
11858,T
11856,T
11855,T
11854,T
11853,T
11852,T
11850,T
11851,T
11849,T
11847,T
11848,T
11846,T
11845,T
11844,T
11843,T
11842,T
11841,T
11840,T
11839,T
11838,T
11836,T
11837,T
11835,T
11834,T
11831,T
11830,T
11832,F
11833,T
11829,T
11828,T
11826,F
11825,T
11827,T
11823,T
11822,T
11820,T
11821,T
11819,T
11818,T
11817,T
11816,T
11815,T
11814,T
11812,T
11813,T
11811,T
11810,T
11809,T
11808,T
11807,T
11806,T
11805,T
11804,T
11801,T
11802,T
11800,T
11799,T
11797,T
11798,T
11796,T
11795,T
11794,T
11793,T
11790,T
11791,T
11792,T
11789,T
11787,T
11788,T
11786,T
11785,T
11784,T
11782,T
11780,T
11783,T
11781,T
11779,T
11778,T
11777,T
11775,T
11776,T
11774,T
11773,T
11772,T
11770,T
11771,T
11769,T
11768,T
11766,T
11765,T
11767,T
11764,T
11763,T
11762,T
11761,T
11759,T
11758,T
11757,T
11756,T
11754,T
11753,T
11752,T
11751,T
11750,T
11749,T
11748,T
11747,T
11746,T
11745,F
11744,T
11743,T
11742,T
11741,F
11740,T
11739,T
11737,T
11738,T
11736,T
11735,T
11734,T
11732,T
11731,F
11729,T
11728,T
11726,T
11725,T
11724,T
11723,T
11722,T
11721,T
11720,T
11719,T
11718,T
11717,T
11716,T
11715,T
11714,T
11713,T
11712,T
11711,T
11710,T
11709,T
11708,T
11707,T
11706,T
11705,T
11704,T
11702,T
11703,T
11701,T
11700,T
11699,T
11698,T
11697,T
11695,T
11694,T
11693,T
11692,T
11691,T
11690,T
11689,T
11688,T
11687,T
11686,T
11685,T
11684,T
11683,T
11681,T
11680,T
11679,T
11678,T
11677,T
11675,T
11676,T
11674,T
11673,T
11672,T
11670,T
11671,T
11669,T
11668,T
11667,T
11665,T
11666,T
11664,T
11662,T
11663,T
11661,T
11660,T
11659,T
11657,T
11658,T
11656,T
11655,T
11654,T
11652,T
11653,T
11651,F
11650,T
11649,T
11648,T
11647,T
11646,T
11645,T
11644,T
11643,T
11642,T
11641,T
11640,T
11639,T
11637,T
11638,T
11636,T
11635,T
11634,T
11632,T
11633,T
11631,T
11630,T
11629,T
11628,T
11627,T
11626,T
11625,T
11623,T
11624,T
11621,T
11620,T
11619,T
11617,T
11618,T
11616,T
11615,T
11614,T
11613,T
11612,T
11611,T
11610,T
11609,T
11607,T
11608,T
11606,T
11604,F
11602,T
11603,T
11605,T
11601,T
11598,T
11600,T
11599,T
11597,T
11596,T
11594,T
11595,T
11592,T
11589,T
11587,T
11591,T
11588,T
11582,T
11584,T
11583,T
11586,T
11585,T
11577,T
11581,T
11576,T
11574,T
11575,T
11573,T
11569,T
11571,T
11572,T
11570,T
11568,T
11565,T
11567,T
11566,T
11564,T
11563,T
11561,T
11559,T
11560,T
11557,T
11558,T
11556,T
11555,T
11552,T
11554,T
11553,T
11551,T
11548,F
11550,T
11545,F
11549,T
11562,T
11543,T
11544,T
11542,T
11541,T
11540,T
11537,T
11538,T
11536,T
11535,T
11534,T
11532,T
11531,T
11533,T
11530,T
11529,T
11528,T
11527,T
11526,T
11525,T
11523,T
11522,T
11521,T
11520,T
11518,T
11519,T
11517,T
11516,T
11515,T
11514,T
11513,T
11512,T
11511,F
11508,T
11510,T
11509,T
11507,T
11506,T
11504,T
11502,T
11505,T
11503,T
11501,T
11500,T
11499,T
11498,T
11497,T
11496,T
11495,F
11493,T
11492,T
11491,T
11490,T
